,0,1,2,3,4,paths
13412,0,1,0,0,0,ISL/100/29/29_500_2000.tif
13413,0,0,0,0,0,misc/100/81/81_500_12900.tif
13414,0,0,0,1,1,Roads/100/66/66_3600_1900.tif
13415,0,1,0,0,0,ISL/100/32/32_2400_3300.tif
13416,0,0,0,0,0,misc/100/53/53_2900_2800.tif
13417,0,1,0,0,0,ISL/100/89/89_2400_3500.tif
13418,0,1,0,0,0,ISL/100/22/22_1900_1500.tif
13419,0,0,0,0,0,misc/100/81/81_3100_2000.tif
13420,0,0,0,0,0,misc/100/12/12_800_2900.tif
13421,0,1,0,0,0,ISL/100/39/39_2700_3300.tif
13422,0,0,0,0,0,misc/100/28/28_3400_2200.tif
13423,0,0,0,0,0,misc/100/25/25_2100_0.tif
13424,0,0,0,0,0,misc/100/44/44_2300_4100.tif
13425,0,1,0,0,0,ISL/100/75/75_2600_4600.tif
13426,0,1,0,0,0,ISL/100/64/64_200_1300.tif
13427,0,0,0,0,0,misc/100/25/25_2300_2200.tif
13428,0,0,0,0,0,misc/100/60/60_1400_7600.tif
13429,0,1,0,0,0,ISL/100/74/74_1400_1500.tif
13430,0,0,0,0,0,misc/100/74/74_5500_4900.tif
13431,0,1,0,0,0,ISL/100/25/25_2200_1800.tif
13432,0,0,0,0,0,misc/100/32/32_3200_2500.tif
13433,0,1,0,0,0,ISL/100/74/74_3700_4500.tif
13434,0,1,0,0,0,ISL/100/55/55_2900_3200.tif
13435,0,0,0,1,0,Roads/100/85/85_1400_3200.tif
13436,0,1,0,0,0,ISL/100/64/64_900_1200.tif
13437,0,0,0,0,1,Shifting_cultivation/100/101/101_2400_2200.tif
13438,0,0,0,0,0,misc/100/28/28_3100_0.tif
13439,0,1,0,0,0,ISL/100/77/77_700_700.tif
13440,0,0,0,0,1,Shifting_cultivation/100/101/101_1400_2700.tif
13441,0,0,0,0,1,Shifting_cultivation/100/66/66_3600_1200.tif
13442,0,0,0,0,0,misc/100/50/50_1000_5100.tif
13443,0,1,0,0,0,ISL/100/74/74_2700_1700.tif
13444,1,0,0,0,0,Industrial_agriculture/100/58/58_1000_2200.tif
13445,0,0,0,0,1,Shifting_cultivation/100/81/81_6000_6600.tif
13446,0,0,0,0,0,misc/100/44/44_2500_100.tif
13447,0,1,0,0,0,ISL/100/44/44_1700_4600.tif
13448,0,0,0,1,0,Roads/100/55/55_2600_4000.tif
13449,0,1,0,0,0,ISL/100/15/15_1400_3700.tif
13450,0,0,0,0,1,Shifting_cultivation/100/10/10_600_2600.tif
13451,0,0,0,0,0,misc/100/78/78_1600_1500.tif
13452,0,0,0,0,1,Shifting_cultivation/100/92/92_6700_3700.tif
13453,0,0,0,0,0,misc/100/81/81_500_8100.tif
13454,0,0,0,0,1,Shifting_cultivation/100/92/92_3100_2500.tif
13455,0,1,0,0,0,ISL/100/33/33_2100_1200.tif
13456,0,0,0,0,0,misc/100/60/60_3600_800.tif
13457,0,1,0,0,0,ISL/100/25/25_1200_2200.tif
13458,0,0,0,0,0,misc/100/12/12_4500_4300.tif
13459,0,0,0,0,0,misc/100/74/74_1200_2300.tif
13460,0,0,0,0,0,misc/100/50/50_2900_1200.tif
13461,0,0,0,0,0,misc/100/81/81_1000_5200.tif
13462,0,0,0,0,0,misc/100/1/1_2100_800.tif
13463,0,0,0,0,0,misc/100/7/7_3200_3400.tif
13464,0,0,1,0,0,Mining/100/86/86_2000_1700.tif
13465,0,0,1,0,0,Mining/100/86/86_1500_2900.tif
13466,0,0,0,0,1,Shifting_cultivation/100/19/19_1400_1800.tif
13467,0,1,0,0,0,ISL/100/39/39_1600_2300.tif
13468,0,0,0,0,0,misc/100/50/50_2700_5000.tif
13469,0,1,0,0,0,ISL/100/22/22_2200_1100.tif
13470,0,1,0,0,0,ISL/100/64/64_300_1200.tif
13471,1,0,0,0,0,Industrial_agriculture/100/9/9_800_1000.tif
13472,0,0,0,0,0,misc/100/81/81_5000_300.tif
13473,0,0,0,0,0,misc/100/29/29_3400_1300.tif
13474,1,0,0,0,0,Industrial_agriculture/100/58/58_1100_1300.tif
13475,0,0,0,0,0,misc/100/10/10_4100_900.tif
13476,0,0,0,0,1,Shifting_cultivation/100/81/81_5600_9500.tif
13477,0,0,0,0,0,misc/100/81/81_6600_1000.tif
13478,0,0,0,0,0,misc/100/60/60_4600_7500.tif
13479,0,0,0,0,0,misc/100/60/60_600_10600.tif
13480,0,1,0,0,0,ISL/100/55/55_2300_4000.tif
13481,0,0,0,1,0,Roads/100/85/85_3600_4200.tif
13482,0,1,0,0,0,ISL/100/22/22_1800_3100.tif
13483,0,1,0,0,0,ISL/100/77/77_1000_1300.tif
13484,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_7500.tif
13485,0,0,0,0,1,Shifting_cultivation/100/81/81_6500_7100.tif
13486,0,0,0,0,0,misc/100/25/25_2500_3800.tif
13487,0,1,0,0,0,ISL/100/89/89_2500_3500.tif
13488,0,1,0,0,0,ISL/100/75/75_3500_4200.tif
13489,0,1,0,0,0,ISL/100/74/74_3200_2300.tif
13490,0,0,0,0,0,misc/100/81/81_5500_2500.tif
13491,0,1,0,0,0,ISL/100/89/89_1400_1200.tif
13492,0,0,0,1,1,Shifting_cultivation/100/101/101_1500_3500.tif
13493,1,0,0,0,0,Industrial_agriculture/100/10/10_3600_1900.tif
13494,0,0,0,0,1,Shifting_cultivation/100/81/81_8200_5700.tif
13495,0,1,0,0,0,ISL/100/75/75_3600_5700.tif
13496,0,1,0,0,0,ISL/100/44/44_1000_1500.tif
13497,1,0,0,0,0,Industrial_agriculture/100/27/27_1400_400.tif
13498,0,1,0,0,0,ISL/100/39/39_2300_2500.tif
13499,0,1,0,0,0,ISL/100/21/21_1700_2300.tif
13500,0,1,0,0,0,ISL/100/75/75_3500_3600.tif
13501,1,0,0,0,0,Industrial_agriculture/100/9/9_1200_1800.tif
13502,0,1,0,1,0,Roads/100/55/55_2900_4200.tif
13503,0,1,0,0,0,ISL/100/75/75_3400_6100.tif
13504,0,0,0,0,0,misc/100/39/39_2500_4400.tif
13505,0,0,0,0,0,misc/100/81/81_600_13200.tif
13506,0,0,0,1,0,Roads/100/85/85_1900_3400.tif
13507,0,1,0,0,0,ISL/100/29/29_1700_2700.tif
13508,0,1,0,0,0,ISL/100/55/55_2200_2700.tif
13509,0,0,0,0,0,misc/100/89/89_2100_500.tif
13510,0,0,0,0,0,misc/100/60/60_4100_6600.tif
13511,0,1,0,0,0,ISL/100/33/33_1000_1900.tif
13512,0,0,0,0,0,misc/100/60/60_3500_8000.tif
13513,0,0,0,0,1,Shifting_cultivation/100/101/101_1800_1400.tif
13514,0,1,0,0,0,ISL/100/74/74_1800_1400.tif
13515,0,0,0,0,1,Shifting_cultivation/100/66/66_3600_1700.tif
13516,0,0,0,1,0,Roads/100/19/19_3100_3600.tif
13517,1,0,0,0,1,Industrial_agriculture/100/10/10_1700_2300.tif
13518,0,0,0,0,1,Shifting_cultivation/100/19/19_1900_2300.tif
13519,0,1,0,0,0,ISL/100/39/39_1300_1700.tif
13520,0,1,0,0,0,ISL/100/89/89_2900_3900.tif
13521,0,0,0,0,0,misc/100/78/78_4100_200.tif
13522,0,1,0,0,0,ISL/100/75/75_3500_4500.tif
13523,1,0,0,0,0,Industrial_agriculture/100/27/27_1600_900.tif
13524,0,0,0,1,0,Roads/100/55/55_2100_3700.tif
13525,0,0,0,0,0,misc/100/57/57_300_2700.tif
13526,0,1,0,0,0,ISL/100/25/25_1300_3600.tif
13527,0,1,0,0,0,ISL/100/74/74_3100_3600.tif
13528,0,0,0,0,0,misc/100/81/81_11800_9300.tif
13529,1,0,0,0,0,Industrial_agriculture/100/58/58_1200_800.tif
13530,1,0,0,0,0,Industrial_agriculture/100/10/10_2200_3600.tif
13531,0,1,0,0,0,ISL/100/32/32_1600_600.tif
13532,0,0,0,1,0,Roads/100/1/1_1000_1600.tif
13533,0,0,0,0,0,misc/100/15/15_2600_0.tif
13534,0,0,0,0,0,misc/100/12/12_1900_2200.tif
13535,0,0,0,0,0,misc/100/81/81_11900_9800.tif
13536,1,0,0,0,0,Industrial_agriculture/100/31/31_1500_2600.tif
13537,0,0,0,0,0,misc/100/60/60_3200_8600.tif
13538,0,0,0,0,0,misc/100/60/60_800_4800.tif
13539,0,0,0,0,0,misc/100/74/74_700_4100.tif
13540,0,1,0,0,0,ISL/100/77/77_1600_1200.tif
13541,1,0,0,0,0,Industrial_agriculture/100/58/58_900_1200.tif
13542,0,0,0,1,0,Roads/100/66/66_3100_1400.tif
13543,0,1,0,0,0,ISL/100/25/25_1600_3600.tif
13544,0,0,0,0,0,misc/100/81/81_10100_3800.tif
13545,0,0,1,0,0,Mining/100/64/64_900_1900.tif
13546,0,0,0,0,1,Shifting_cultivation/100/9/9_400_1600.tif
13547,0,0,0,0,1,Shifting_cultivation/100/81/81_5800_2500.tif
13548,1,0,0,0,0,Industrial_agriculture/100/9/9_1300_2000.tif
13549,1,0,0,0,0,Industrial_agriculture/100/10/10_2200_2500.tif
13550,0,1,0,0,0,ISL/100/21/21_1800_2000.tif
13551,1,0,0,0,0,Industrial_agriculture/100/31/31_1000_2300.tif
13552,0,1,0,0,0,ISL/100/89/89_2400_1100.tif
13553,0,1,0,0,0,ISL/100/29/29_1800_3000.tif
13554,0,0,0,1,1,Shifting_cultivation/100/30/30_1000_1900.tif
13555,0,0,0,0,1,Shifting_cultivation/100/101/101_1000_1000.tif
13556,0,1,0,0,0,ISL/100/48/48_2800_2100.tif
13557,0,1,0,0,0,ISL/100/44/44_1900_3100.tif
13558,1,0,0,0,0,Industrial_agriculture/100/58/58_1700_1500.tif
13559,0,0,0,1,0,Roads/100/101/101_2900_3700.tif
13560,0,0,0,0,0,misc/100/32/32_2700_1500.tif
13561,0,1,0,0,0,ISL/100/39/39_1200_1800.tif
13562,0,1,0,0,0,ISL/100/74/74_3500_2800.tif
13563,0,1,0,0,0,ISL/100/74/74_3800_4900.tif
13564,0,0,0,0,1,Shifting_cultivation/100/92/92_4100_4000.tif
13565,0,1,0,0,0,ISL/100/75/75_2200_3100.tif
13566,0,1,0,0,0,ISL/100/64/64_2100_1900.tif
13567,0,1,0,0,0,ISL/100/32/32_1000_1800.tif
13568,0,0,0,0,0,misc/100/10/10_1900_4900.tif
13569,0,0,0,0,0,misc/100/85/85_200_3200.tif
13570,0,0,0,0,0,misc/100/7/7_2900_2800.tif
13571,0,0,0,0,0,misc/100/57/57_600_3500.tif
13572,0,0,0,0,0,misc/100/55/55_3000_1100.tif
13573,0,0,0,0,0,misc/100/50/50_1100_3000.tif
13574,0,0,0,0,0,misc/100/60/60_6100_11100.tif
13575,0,0,0,0,0,misc/100/81/81_6000_11100.tif
13576,0,1,0,0,0,ISL/100/32/32_2700_1600.tif
13577,0,1,0,0,0,ISL/100/64/64_2100_2300.tif
13578,0,0,0,0,0,misc/100/50/50_3400_200.tif
13579,0,1,0,0,0,ISL/100/75/75_2900_5500.tif
13580,0,1,0,0,0,ISL/100/74/74_3200_2700.tif
13581,0,1,0,0,0,ISL/100/74/74_2400_1300.tif
13582,0,0,0,0,0,misc/100/60/60_6300_9700.tif
13583,0,1,0,0,0,ISL/100/29/29_2100_800.tif
13584,0,1,0,0,0,ISL/100/44/44_1100_700.tif
13585,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_7600.tif
13586,0,0,0,0,1,Shifting_cultivation/100/81/81_3100_9100.tif
13587,0,0,0,0,0,misc/100/81/81_9100_12300.tif
13588,0,1,0,0,0,ISL/100/75/75_3300_4200.tif
13589,0,1,0,0,0,ISL/100/64/64_2200_2400.tif
13590,0,0,0,0,1,Shifting_cultivation/100/101/101_500_1400.tif
13591,0,1,0,0,0,ISL/100/75/75_2100_3800.tif
13592,0,0,0,0,0,misc/100/12/12_2600_3100.tif
13593,0,0,0,1,1,Roads/100/30/30_800_600.tif
13594,0,0,0,1,1,Roads/100/19/19_2800_3600.tif
13595,0,0,0,0,0,misc/100/81/81_4200_7000.tif
13596,0,0,0,0,0,misc/100/19/19_900_0.tif
13597,0,1,0,0,0,ISL/100/64/64_1400_2100.tif
13598,0,1,0,0,0,ISL/100/75/75_4300_4900.tif
13599,0,1,0,0,0,ISL/100/39/39_900_800.tif
13600,0,0,1,0,0,Mining/100/86/86_2000_2100.tif
13601,0,1,0,0,0,ISL/100/74/74_2600_5300.tif
13602,0,0,0,0,0,misc/100/60/60_2600_8100.tif
13603,0,0,0,1,1,Shifting_cultivation/100/19/19_1400_2000.tif
13604,0,0,0,0,0,misc/100/85/85_3000_5000.tif
13605,0,1,0,0,0,ISL/100/89/89_1600_1800.tif
13606,0,1,0,0,0,ISL/100/39/39_2000_2100.tif
13607,0,1,0,0,0,ISL/100/75/75_4800_3400.tif
13608,0,1,0,0,0,ISL/100/22/22_1300_2100.tif
13609,0,1,0,0,0,ISL/100/74/74_3600_2700.tif
13610,0,1,0,0,0,ISL/100/29/29_1900_2600.tif
13611,0,1,0,0,0,ISL/100/75/75_2100_3900.tif
13612,0,0,0,0,0,misc/100/81/81_11300_8900.tif
13613,0,0,0,0,1,Shifting_cultivation/100/81/81_3600_8800.tif
13614,0,1,0,0,0,ISL/100/55/55_3200_2900.tif
13615,0,0,0,0,0,misc/100/84/84_500_2000.tif
13616,0,1,0,0,0,ISL/100/33/33_2300_1400.tif
13617,0,0,0,0,1,Shifting_cultivation/100/92/92_4700_4200.tif
13618,0,1,0,0,0,ISL/100/29/29_600_900.tif
13619,0,1,0,0,0,ISL/100/1/1_1300_1600.tif
13620,0,0,0,0,1,Shifting_cultivation/100/81/81_2800_8900.tif
13621,1,0,0,0,0,Industrial_agriculture/100/10/10_3500_1800.tif
13622,0,1,0,0,0,ISL/100/21/21_1600_2400.tif
13623,0,1,0,0,0,ISL/100/75/75_4300_4400.tif
13624,0,0,0,0,0,misc/100/60/60_1300_6300.tif
13625,0,1,0,0,0,ISL/100/84/84_1800_1500.tif
13626,0,1,0,0,0,ISL/100/74/74_2400_3100.tif
13627,0,0,0,0,1,Shifting_cultivation/100/101/101_1600_2600.tif
13628,0,0,0,0,1,Shifting_cultivation/100/66/66_3000_2300.tif
13629,0,1,0,0,0,ISL/100/44/44_1000_1700.tif
13630,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_6500.tif
13631,0,0,0,0,0,misc/100/92/92_300_1800.tif
13632,0,1,0,0,0,ISL/100/75/75_4500_4800.tif
13633,0,1,0,0,0,ISL/100/84/84_1100_1800.tif
13634,0,1,0,0,0,ISL/100/89/89_1900_3100.tif
13635,0,0,0,0,0,misc/100/29/29_1000_3800.tif
13636,0,0,0,0,0,misc/100/81/81_0_8400.tif
13637,0,0,0,0,0,misc/100/92/92_4100_1700.tif
13638,0,1,0,0,0,ISL/100/21/21_1500_900.tif
13639,0,0,0,0,1,Shifting_cultivation/100/66/66_3200_2300.tif
13640,0,0,0,0,1,Shifting_cultivation/100/101/101_700_2500.tif
13641,0,0,0,0,0,misc/100/28/28_1600_1800.tif
13642,1,0,0,0,0,Industrial_agriculture/100/9/9_1700_2300.tif
13643,0,0,0,0,1,Shifting_cultivation/100/101/101_2400_2200.tif
13644,0,0,0,1,1,Roads/100/101/101_2900_2500.tif
13645,0,1,0,0,0,ISL/100/74/74_3200_5100.tif
13646,0,0,0,0,0,misc/100/48/48_1400_300.tif
13647,0,0,0,1,1,Roads/100/92/92_5500_2400.tif
13648,1,0,0,0,0,Industrial_agriculture/100/10/10_2500_2500.tif
13649,1,0,0,0,0,Industrial_agriculture/100/10/10_3500_3300.tif
13650,0,0,0,0,1,Shifting_cultivation/100/101/101_2400_2300.tif
13651,0,0,0,0,0,misc/100/60/60_5500_1400.tif
13652,0,0,0,0,0,misc/100/25/25_2800_1400.tif
13653,0,0,0,0,1,Shifting_cultivation/100/101/101_1900_800.tif
13654,0,1,0,0,0,ISL/100/21/21_1700_1900.tif
13655,1,0,0,0,0,Industrial_agriculture/100/9/9_2600_1500.tif
13656,1,0,0,0,0,Industrial_agriculture/100/58/58_1700_1600.tif
13657,0,1,0,0,0,ISL/100/15/15_1800_900.tif
13658,0,0,0,0,0,misc/100/85/85_2400_5300.tif
13659,1,0,0,0,0,Industrial_agriculture/100/27/27_1800_1100.tif
13660,0,0,0,0,1,Shifting_cultivation/100/101/101_1700_2300.tif
13661,0,0,0,0,0,misc/100/81/81_9500_6100.tif
13662,0,0,0,0,0,misc/100/60/60_200_400.tif
13663,1,0,0,0,0,Industrial_agriculture/100/27/27_1900_900.tif
13664,0,0,0,0,1,Shifting_cultivation/100/81/81_8300_4400.tif
13665,0,1,0,0,0,ISL/100/77/77_1300_900.tif
13666,1,0,0,1,0,Roads/100/27/27_800_1200.tif
13667,0,0,0,0,0,misc/100/78/78_900_3800.tif
13668,0,1,0,0,0,ISL/100/33/33_2200_1600.tif
13669,0,0,0,0,0,misc/100/21/21_500_1700.tif
13670,0,1,0,0,0,ISL/100/74/74_1500_1600.tif
13671,0,0,0,1,0,Roads/100/30/30_500_1200.tif
13672,0,0,0,0,0,misc/100/60/60_5300_3400.tif
13673,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_4500.tif
13674,1,0,0,0,0,Industrial_agriculture/100/58/58_2000_2100.tif
13675,0,1,0,0,0,ISL/100/75/75_1500_2900.tif
13676,0,1,0,0,0,ISL/100/22/22_2300_100.tif
13677,0,0,0,0,1,Shifting_cultivation/100/81/81_6100_7000.tif
13678,0,0,0,0,0,misc/100/75/75_3900_2500.tif
13679,0,1,0,0,0,ISL/100/55/55_2100_2900.tif
13680,0,0,0,0,0,misc/100/19/19_3600_3600.tif
13681,0,0,0,0,0,misc/100/50/50_2500_2200.tif
13682,1,0,0,0,1,Shifting_cultivation/100/10/10_1900_3000.tif
13683,1,0,0,0,0,Industrial_agriculture/100/27/27_1600_700.tif
13684,0,0,0,0,0,misc/100/55/55_4400_600.tif
13685,0,0,0,0,0,misc/100/60/60_5000_5000.tif
13686,0,0,0,0,0,misc/100/10/10_5200_4400.tif
13687,0,1,0,0,0,ISL/100/32/32_900_1600.tif
13688,0,0,0,0,0,misc/100/81/81_8100_13500.tif
13689,0,0,1,0,0,Mining/100/64/64_1000_2300.tif
13690,0,1,0,0,0,ISL/100/32/32_900_2000.tif
13691,0,0,0,0,0,misc/100/60/60_3000_5400.tif
13692,0,0,0,0,0,misc/100/81/81_2600_200.tif
13693,0,0,0,0,0,misc/100/21/21_400_400.tif
13694,0,0,0,0,0,misc/100/78/78_2700_300.tif
13695,0,1,0,0,0,ISL/100/75/75_3900_5400.tif
13696,0,1,0,0,0,ISL/100/33/33_1100_1600.tif
13697,0,1,0,0,0,ISL/100/53/53_1100_700.tif
13698,0,0,0,0,1,Shifting_cultivation/100/101/101_1100_2200.tif
13699,0,0,0,0,0,misc/100/78/78_1900_5400.tif
13700,0,0,0,0,1,Shifting_cultivation/100/66/66_3100_2000.tif
13701,0,0,0,0,0,misc/100/18/18_300_400.tif
13702,0,0,0,0,0,misc/100/81/81_3400_9600.tif
13703,0,0,0,0,1,Shifting_cultivation/100/92/92_1000_3300.tif
13704,0,0,0,0,0,misc/100/32/32_1900_1400.tif
13705,0,0,0,1,0,Roads/100/89/89_1900_2600.tif
13706,0,1,0,0,0,ISL/100/89/89_3700_1600.tif
13707,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_4100.tif
13708,0,1,0,0,0,ISL/100/21/21_1800_900.tif
13709,0,0,0,0,0,misc/100/75/75_1100_5400.tif
13710,0,1,0,0,0,ISL/100/21/21_1400_2300.tif
13711,0,0,0,0,0,misc/100/75/75_600_3300.tif
13712,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_6100.tif
13713,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_3100.tif
13714,1,0,0,0,0,Industrial_agriculture/100/27/27_1700_300.tif
13715,0,0,0,0,0,misc/100/15/15_600_2200.tif
13716,0,0,0,0,0,misc/100/85/85_1200_2800.tif
13717,1,0,0,0,0,Industrial_agriculture/100/9/9_2700_2400.tif
13718,0,0,0,0,0,misc/100/55/55_3200_1800.tif
13719,0,0,0,0,0,misc/100/89/89_2000_900.tif
13720,0,1,0,0,0,ISL/100/1/1_1400_1000.tif
13721,0,0,0,1,0,Roads/100/101/101_1700_5000.tif
13722,0,0,0,0,0,misc/100/18/18_2100_1600.tif
13723,0,0,0,0,0,misc/100/85/85_4400_2500.tif
13724,0,0,0,0,0,misc/100/57/57_2000_700.tif
13725,0,0,0,0,0,misc/100/28/28_2000_4300.tif
13726,0,0,0,0,0,misc/100/74/74_4900_2300.tif
13727,0,0,0,0,0,misc/100/78/78_3800_4500.tif
13728,0,0,0,0,0,misc/100/50/50_3300_2100.tif
13729,0,0,0,0,0,misc/100/60/60_1700_10500.tif
13730,0,0,0,0,0,misc/100/66/66_1100_1900.tif
13731,0,0,0,1,0,Roads/100/27/27_1700_1500.tif
13732,0,1,0,0,0,ISL/100/55/55_2700_3700.tif
13733,0,0,0,0,0,misc/100/57/57_700_2400.tif
13734,0,1,0,0,0,ISL/100/75/75_4600_4600.tif
13735,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_6400.tif
13736,0,0,0,0,1,Shifting_cultivation/100/81/81_6000_6100.tif
13737,0,1,0,0,0,ISL/100/25/25_2100_2000.tif
13738,0,0,0,0,0,misc/100/85/85_500_1800.tif
13739,0,1,0,0,0,ISL/100/77/77_1000_1200.tif
13740,0,0,0,0,0,misc/100/44/44_300_3000.tif
13741,0,1,0,0,0,ISL/100/74/74_3400_4300.tif
13742,0,1,0,0,0,ISL/100/75/75_2700_4500.tif
13743,0,0,0,0,0,misc/100/60/60_3300_3800.tif
13744,0,1,0,0,0,ISL/100/75/75_4400_3900.tif
13745,0,1,0,0,0,ISL/100/48/48_900_800.tif
13746,0,0,0,0,1,Shifting_cultivation/100/81/81_2800_8900.tif
13747,0,1,0,0,0,ISL/100/39/39_400_1000.tif
13748,1,0,0,0,0,Industrial_agriculture/100/9/9_800_1000.tif
13749,0,1,0,0,0,ISL/100/39/39_1900_3200.tif
13750,0,1,0,0,0,ISL/100/74/74_2700_5600.tif
13751,0,0,0,0,1,Shifting_cultivation/100/92/92_1200_2600.tif
13752,1,0,0,0,0,Industrial_agriculture/100/27/27_900_1100.tif
13753,0,1,0,0,0,ISL/100/44/44_1000_3000.tif
13754,0,1,0,0,0,ISL/100/89/89_1000_1000.tif
13755,0,0,0,0,0,misc/100/74/74_4800_5100.tif
13756,0,1,0,0,0,ISL/100/75/75_2800_3600.tif
13757,0,0,0,0,0,misc/100/50/50_2100_4200.tif
13758,0,0,0,0,0,misc/100/81/81_1200_11300.tif
13759,1,0,0,0,0,Industrial_agriculture/100/10/10_4200_2700.tif
13760,0,1,0,0,0,ISL/100/25/25_1600_1300.tif
13761,0,0,0,0,0,misc/100/81/81_12000_12300.tif
13762,0,0,0,0,0,misc/100/81/81_11200_4400.tif
13763,0,0,0,0,1,Shifting_cultivation/100/81/81_5600_10000.tif
13764,0,1,0,1,0,Roads/100/1/1_1700_1500.tif
13765,0,1,0,0,0,ISL/100/75/75_3400_5600.tif
13766,0,0,0,1,0,Roads/100/9/9_1300_2300.tif
13767,0,0,0,0,0,misc/100/44/44_3600_3700.tif
13768,0,1,0,0,0,ISL/100/74/74_3000_1000.tif
13769,0,0,0,0,0,misc/100/28/28_1900_600.tif
13770,0,1,0,0,0,ISL/100/29/29_1200_1600.tif
13771,0,0,0,0,0,misc/100/81/81_5100_10100.tif
13772,0,0,0,0,0,misc/100/15/15_1200_2900.tif
13773,0,1,0,0,0,ISL/100/75/75_2900_4500.tif
13774,0,0,0,0,0,misc/100/12/12_3000_3000.tif
13775,0,0,0,1,0,Roads/100/30/30_500_1200.tif
13776,0,1,0,0,0,ISL/100/44/44_2400_1600.tif
13777,0,0,0,0,0,misc/100/64/64_2200_1000.tif
13778,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_7500.tif
13779,0,1,0,0,0,ISL/100/22/22_1700_1600.tif
13780,0,1,0,0,0,ISL/100/15/15_1800_3100.tif
13781,0,0,0,0,0,misc/100/23/23_2600_2600.tif
13782,0,1,0,0,0,ISL/100/22/22_1400_3400.tif
13783,0,1,0,0,0,ISL/100/55/55_3100_3700.tif
13784,0,1,0,0,0,ISL/100/74/74_3000_3600.tif
13785,0,0,0,0,0,misc/100/66/66_3000_3300.tif
13786,1,0,0,0,0,Industrial_agriculture/100/10/10_3500_2000.tif
13787,0,0,0,0,0,misc/100/74/74_4300_1500.tif
13788,0,0,0,0,0,misc/100/23/23_0_1800.tif
13789,0,0,0,0,0,misc/100/81/81_12000_10800.tif
13790,0,1,0,0,0,ISL/100/89/89_4200_3800.tif
13791,0,1,0,0,0,ISL/100/25/25_1300_1000.tif
13792,0,0,0,0,1,Shifting_cultivation/100/101/101_300_1600.tif
13793,0,1,0,0,0,ISL/100/75/75_3300_6200.tif
13794,0,0,0,0,0,misc/100/75/75_6000_3600.tif
13795,0,0,0,1,0,Roads/100/30/30_500_1200.tif
13796,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_6600.tif
13797,0,0,0,0,0,misc/100/28/28_100_4000.tif
13798,0,0,0,0,0,misc/100/85/85_5600_500.tif
13799,0,0,0,0,1,Shifting_cultivation/100/81/81_5500_9800.tif
13800,0,0,0,0,0,misc/100/78/78_3700_6900.tif
13801,0,1,0,0,0,ISL/100/74/74_2800_3600.tif
13802,0,0,0,0,1,Shifting_cultivation/100/92/92_1600_4800.tif
13803,0,1,0,0,0,ISL/100/84/84_1000_1300.tif
13804,0,0,0,0,1,Shifting_cultivation/100/81/81_7600_11000.tif
13805,0,1,0,0,0,ISL/100/77/77_1500_1300.tif
13806,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_7700.tif
13807,0,0,0,0,0,misc/100/81/81_9200_10200.tif
13808,0,1,0,0,0,ISL/100/22/22_1700_3800.tif
13809,0,1,0,0,0,ISL/100/29/29_1900_900.tif
13810,0,0,0,0,0,misc/100/75/75_4600_4100.tif
13811,0,1,0,0,0,ISL/100/29/29_1800_3400.tif
13812,0,0,0,0,0,misc/100/81/81_10500_13200.tif
13813,0,0,0,1,0,Roads/100/74/74_1800_2600.tif
13814,0,0,0,0,1,Shifting_cultivation/100/81/81_6700_1700.tif
13815,0,1,0,0,0,ISL/100/48/48_1600_3600.tif
13816,0,0,0,0,0,misc/100/60/60_900_3200.tif
13817,0,0,0,0,0,misc/100/29/29_400_2600.tif
13818,0,1,0,0,0,ISL/100/74/74_3400_2000.tif
13819,0,0,0,0,0,misc/100/55/55_4500_900.tif
13820,0,1,0,0,0,ISL/100/75/75_2900_4800.tif
13821,0,0,0,0,0,misc/100/48/48_1000_2000.tif
13822,0,0,0,0,0,misc/100/92/92_2700_1000.tif
13823,0,1,0,0,0,ISL/100/22/22_1300_3400.tif
13824,0,0,0,0,1,Shifting_cultivation/100/101/101_2000_2800.tif
13825,0,0,0,1,0,Roads/100/9/9_1300_2300.tif
13826,0,0,0,0,1,Shifting_cultivation/100/101/101_2200_3100.tif
13827,0,1,0,0,0,ISL/100/44/44_1600_2900.tif
13828,1,0,0,0,0,Industrial_agriculture/100/31/31_1200_2000.tif
13829,0,0,0,1,1,Shifting_cultivation/100/66/66_3600_2100.tif
13830,0,1,0,0,0,ISL/100/25/25_1700_1400.tif
13831,1,0,0,0,0,Industrial_agriculture/100/10/10_3000_2500.tif
13832,0,0,0,0,1,Shifting_cultivation/100/81/81_6100_4000.tif
13833,0,1,0,0,0,ISL/100/89/89_3600_3200.tif
13834,0,0,0,0,0,misc/100/89/89_5000_5500.tif
13835,0,0,0,0,0,misc/100/101/101_2300_4800.tif
13836,0,0,0,0,0,misc/100/101/101_1300_3100.tif
13837,0,0,0,0,1,Shifting_cultivation/100/101/101_700_1600.tif
