,0,1,2,3,4,paths
5973,0,0,0,0,0,misc/100/74/74_4700_2100.tif
5974,0,0,0,0,1,Shifting_cultivation/100/30/30_800_800.tif
5975,0,1,0,0,0,ISL/100/21/21_1500_1000.tif
5976,0,1,0,0,0,ISL/100/89/89_3500_1200.tif
5977,0,0,0,1,1,Shifting_cultivation/100/66/66_3700_2200.tif
5978,0,1,0,0,0,ISL/100/29/29_800_1300.tif
5979,0,0,0,0,0,misc/100/81/81_4200_2700.tif
5980,0,1,0,0,0,ISL/100/75/75_4000_3400.tif
5981,0,0,0,0,0,misc/100/92/92_1200_6200.tif
5982,0,0,0,0,0,misc/100/85/85_3000_3700.tif
5983,0,1,0,0,0,ISL/100/48/48_2700_2100.tif
5984,0,0,0,0,0,misc/100/7/7_3900_1500.tif
5985,0,0,0,0,1,Shifting_cultivation/100/101/101_2500_2800.tif
5986,0,1,0,0,0,ISL/100/39/39_2300_2800.tif
5987,1,0,0,0,0,Industrial_agriculture/100/10/10_2000_2500.tif
5988,1,0,0,0,0,Industrial_agriculture/100/31/31_1500_2500.tif
5989,0,0,0,0,1,Shifting_cultivation/100/81/81_9100_3300.tif
5990,0,0,0,0,0,misc/100/92/92_4700_4400.tif
5991,0,0,0,0,0,misc/100/81/81_12000_7200.tif
5992,0,0,0,0,0,misc/100/50/50_1300_2600.tif
5993,0,0,0,1,0,Roads/100/9/9_1000_1700.tif
5994,0,0,0,0,0,misc/100/81/81_3800_4100.tif
5995,0,0,0,0,1,Shifting_cultivation/100/81/81_2900_8900.tif
5996,0,0,0,0,0,misc/100/19/19_2700_1800.tif
5997,0,1,0,0,0,ISL/100/48/48_2600_2300.tif
5998,0,0,0,0,0,misc/100/81/81_4700_8300.tif
5999,0,0,0,0,1,Shifting_cultivation/100/92/92_2700_4200.tif
6000,0,0,0,0,1,Shifting_cultivation/100/81/81_7400_5100.tif
6001,0,0,0,0,0,misc/100/75/75_2200_2100.tif
6002,0,0,0,0,1,Shifting_cultivation/100/81/81_3200_8400.tif
6003,0,0,0,0,0,misc/100/10/10_600_2100.tif
6004,0,1,0,0,0,ISL/100/29/29_600_2300.tif
6005,0,0,0,1,0,Roads/100/84/84_1900_1600.tif
6006,0,0,0,0,0,misc/100/75/75_1500_1000.tif
6007,0,0,0,1,0,Roads/100/85/85_600_3100.tif
6008,1,0,0,0,0,Industrial_agriculture/100/10/10_3800_2700.tif
6009,0,1,0,0,0,ISL/100/32/32_600_2000.tif
6010,0,0,0,0,0,misc/100/28/28_3400_600.tif
6011,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_10400.tif
6012,0,0,0,0,1,Shifting_cultivation/100/81/81_8500_3100.tif
6013,0,0,0,0,1,Shifting_cultivation/100/101/101_1600_3800.tif
6014,0,0,0,0,1,Shifting_cultivation/100/101/101_1000_2700.tif
6015,0,0,0,0,0,misc/100/81/81_11100_4000.tif
6016,0,0,0,0,1,Shifting_cultivation/100/10/10_1900_2700.tif
6017,0,0,0,1,0,Roads/100/85/85_3200_1300.tif
6018,0,0,0,0,1,Shifting_cultivation/100/81/81_7900_4700.tif
6019,0,0,0,0,1,Shifting_cultivation/100/10/10_1900_2700.tif
6020,0,1,0,0,0,ISL/100/25/25_1800_3400.tif
6021,0,0,0,0,1,Shifting_cultivation/100/101/101_2900_2800.tif
6022,0,0,0,0,1,Shifting_cultivation/100/101/101_1100_1700.tif
6023,0,1,0,0,0,ISL/100/48/48_2600_2300.tif
6024,0,0,0,0,0,misc/100/55/55_5300_3400.tif
6025,0,0,0,0,0,misc/100/18/18_3900_900.tif
6026,0,0,0,0,0,misc/100/75/75_6400_3400.tif
6027,0,0,0,0,1,Shifting_cultivation/100/101/101_2100_2800.tif
6028,0,0,0,0,0,misc/100/18/18_1900_4800.tif
6029,0,1,0,0,0,ISL/100/33/33_2300_1900.tif
6030,0,0,0,1,0,Roads/100/9/9_1700_2800.tif
6031,0,0,0,0,0,misc/100/81/81_4300_3700.tif
6032,0,0,0,0,0,misc/100/89/89_500_2600.tif
6033,0,0,0,1,1,Roads/100/101/101_1400_3800.tif
6034,0,1,0,0,0,ISL/100/75/75_1100_2400.tif
6035,0,0,0,0,1,Shifting_cultivation/100/101/101_1700_700.tif
6036,0,1,0,0,0,ISL/100/75/75_3900_3800.tif
6037,0,1,0,0,0,ISL/100/74/74_2700_5900.tif
6038,0,0,0,0,0,misc/100/101/101_400_1200.tif
6039,0,0,0,0,0,misc/100/31/31_3500_1100.tif
6040,0,1,0,0,0,ISL/100/25/25_1700_3500.tif
6041,0,0,0,0,1,Shifting_cultivation/100/81/81_7600_5500.tif
6042,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_8000.tif
6043,0,1,0,0,0,ISL/100/55/55_2400_800.tif
6044,0,0,1,0,0,Mining/100/86/86_1800_2700.tif
6045,0,0,0,0,1,Shifting_cultivation/100/92/92_6000_3600.tif
6046,0,0,0,0,0,misc/100/101/101_3100_1200.tif
6047,0,1,0,0,0,ISL/100/75/75_3400_3600.tif
6048,0,0,0,0,1,Shifting_cultivation/100/101/101_2900_3700.tif
6049,0,1,0,0,0,ISL/100/89/89_2100_2100.tif
6050,0,1,0,0,0,ISL/100/64/64_300_1000.tif
6051,0,0,0,0,0,misc/100/60/60_400_5600.tif
6052,0,0,0,0,1,Shifting_cultivation/100/66/66_3900_2100.tif
6053,0,0,0,0,0,misc/100/12/12_2800_2100.tif
6054,1,0,0,0,0,Industrial_agriculture/100/10/10_3600_2300.tif
6055,0,0,0,0,0,misc/100/50/50_0_500.tif
6056,0,0,0,0,0,misc/100/77/77_1100_2300.tif
6057,0,1,0,0,0,ISL/100/39/39_2900_2900.tif
6058,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_9600.tif
6059,0,0,0,0,0,misc/100/81/81_400_1200.tif
6060,0,1,0,0,0,ISL/100/89/89_2000_2200.tif
6061,0,0,0,0,0,misc/100/55/55_4000_3900.tif
6062,0,0,0,0,1,Shifting_cultivation/100/92/92_1500_4700.tif
6063,0,1,0,0,0,ISL/100/39/39_2000_900.tif
6064,0,0,0,0,0,misc/100/7/7_2700_2500.tif
6065,0,1,0,0,0,ISL/100/55/55_3100_3100.tif
6066,0,0,0,1,0,Roads/100/66/66_3300_800.tif
6067,0,0,0,0,1,Shifting_cultivation/100/92/92_5600_1800.tif
6068,0,0,0,0,0,misc/100/78/78_1900_3400.tif
6069,1,0,0,0,0,Industrial_agriculture/100/30/30_800_600.tif
6070,1,0,0,0,0,Industrial_agriculture/100/9/9_1500_1400.tif
6071,0,0,0,0,0,misc/100/86/86_500_200.tif
6072,0,0,0,0,0,misc/100/92/92_700_3200.tif
6073,0,0,0,0,1,Shifting_cultivation/100/81/81_7200_11300.tif
6074,0,0,0,0,0,misc/100/44/44_3600_900.tif
6075,0,1,0,0,0,ISL/100/55/55_3800_3100.tif
6076,0,1,0,0,0,ISL/100/75/75_2400_5400.tif
6077,0,1,0,0,0,ISL/100/32/32_1300_2000.tif
6078,0,0,0,0,0,misc/100/60/60_3000_6400.tif
6079,0,1,0,0,0,ISL/100/55/55_3100_3300.tif
6080,0,0,0,0,0,misc/100/78/78_4900_7100.tif
6081,0,0,0,0,0,misc/100/57/57_200_1900.tif
6082,0,0,0,0,0,misc/100/27/27_0_1400.tif
6083,0,0,0,0,0,misc/100/78/78_200_6000.tif
6084,0,0,0,0,1,Shifting_cultivation/100/92/92_5600_3400.tif
6085,0,1,0,0,0,ISL/100/89/89_2700_4500.tif
6086,0,1,0,0,0,ISL/100/22/22_2100_2600.tif
6087,0,0,0,0,1,Shifting_cultivation/100/81/81_6200_2700.tif
6088,0,1,0,0,0,ISL/100/75/75_4400_4900.tif
6089,0,0,0,0,0,misc/100/44/44_3000_1200.tif
6090,0,0,0,0,0,misc/100/89/89_1100_5100.tif
6091,0,1,0,0,0,ISL/100/32/32_1200_1000.tif
6092,0,0,0,0,0,misc/100/75/75_3000_2600.tif
6093,0,0,0,0,0,misc/100/92/92_4300_800.tif
6094,0,1,0,0,0,ISL/100/89/89_1900_4100.tif
6095,0,1,0,0,0,ISL/100/75/75_3900_3800.tif
6096,0,1,0,0,0,ISL/100/21/21_1600_600.tif
6097,0,0,0,0,0,misc/100/18/18_2600_3300.tif
6098,0,1,0,0,0,ISL/100/25/25_1300_1100.tif
6099,0,0,0,0,0,misc/100/18/18_2500_3100.tif
6100,0,1,0,0,0,ISL/100/25/25_1000_2600.tif
6101,0,1,0,0,0,ISL/100/1/1_600_1000.tif
6102,0,0,0,0,0,misc/100/21/21_1500_3200.tif
6103,0,1,0,0,0,ISL/100/48/48_2500_2200.tif
6104,0,1,0,0,0,ISL/100/64/64_1600_1700.tif
6105,0,0,0,0,0,misc/100/81/81_100_3200.tif
6106,0,0,0,0,0,misc/100/85/85_700_400.tif
6107,0,0,0,0,0,misc/100/50/50_2900_5200.tif
6108,0,0,0,0,0,misc/100/81/81_2400_7200.tif
6109,0,0,0,0,0,misc/100/84/84_1700_2000.tif
6110,0,0,0,1,0,Roads/100/55/55_1700_3500.tif
6111,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_12000.tif
6112,0,1,0,0,0,ISL/100/89/89_2000_2200.tif
6113,0,1,0,0,0,ISL/100/75/75_3300_6100.tif
6114,0,0,0,1,0,Roads/100/89/89_2600_2400.tif
6115,0,0,0,0,0,misc/100/10/10_3400_1300.tif
6116,0,0,0,0,1,Shifting_cultivation/100/101/101_1600_2900.tif
6117,0,0,0,0,0,misc/100/81/81_3700_200.tif
6118,0,0,0,0,0,misc/100/81/81_10000_11800.tif
6119,0,1,0,0,0,ISL/100/44/44_800_2200.tif
6120,0,1,0,0,0,ISL/100/74/74_2400_2600.tif
6121,0,1,0,0,0,ISL/100/74/74_3600_2800.tif
6122,0,1,0,0,0,ISL/100/48/48_1200_3100.tif
6123,0,0,0,0,1,Shifting_cultivation/100/30/30_400_1000.tif
6124,0,0,0,0,1,Shifting_cultivation/100/9/9_900_1800.tif
6125,0,0,0,0,0,misc/100/50/50_700_3100.tif
6126,0,1,0,0,0,ISL/100/89/89_3700_3700.tif
6127,0,1,0,0,0,ISL/100/15/15_2200_3200.tif
6128,0,1,0,0,0,ISL/100/75/75_4300_3400.tif
6129,1,0,0,0,0,Industrial_agriculture/100/10/10_1400_2400.tif
6130,0,1,0,0,0,ISL/100/53/53_1200_700.tif
6131,0,0,0,0,0,misc/100/78/78_5000_200.tif
6132,0,0,0,0,1,Shifting_cultivation/100/10/10_1300_2700.tif
6133,0,0,0,0,0,misc/100/84/84_1600_2500.tif
6134,0,0,0,0,1,Shifting_cultivation/100/19/19_1900_2800.tif
6135,0,1,0,0,0,ISL/100/44/44_2500_1800.tif
6136,0,0,0,0,0,misc/100/55/55_5200_4700.tif
6137,1,0,0,0,0,Industrial_agriculture/100/9/9_1500_800.tif
6138,0,0,0,0,1,Shifting_cultivation/100/81/81_6800_1500.tif
6139,0,1,0,0,0,ISL/100/75/75_1200_3700.tif
6140,0,0,0,0,0,misc/100/81/81_10500_5900.tif
6141,0,0,0,1,0,Roads/100/101/101_1900_4100.tif
6142,0,1,0,0,0,ISL/100/89/89_2300_3700.tif
6143,0,0,0,1,0,Roads/100/27/27_1800_400.tif
6144,0,0,0,0,1,Shifting_cultivation/100/101/101_1200_3300.tif
6145,0,0,1,0,0,Mining/100/86/86_1000_2200.tif
6146,0,1,0,0,0,ISL/100/39/39_2500_1800.tif
6147,0,1,0,0,0,ISL/100/77/77_800_700.tif
6148,0,1,0,0,0,ISL/100/77/77_700_400.tif
6149,0,1,0,0,0,ISL/100/75/75_4100_5700.tif
6150,0,1,0,0,0,ISL/100/21/21_1200_2900.tif
6151,0,1,0,0,0,ISL/100/53/53_1200_700.tif
6152,1,0,0,0,0,Industrial_agriculture/100/10/10_1300_2200.tif
6153,0,1,0,0,0,ISL/100/32/32_2100_2900.tif
6154,0,0,0,1,0,Roads/100/85/85_2900_900.tif
6155,0,0,0,0,0,misc/100/22/22_100_2900.tif
6156,0,0,0,0,0,misc/100/18/18_1500_3200.tif
6157,0,1,0,0,0,ISL/100/32/32_1100_1800.tif
6158,0,0,0,0,1,Shifting_cultivation/100/81/81_4800_8100.tif
6159,0,0,0,0,1,Shifting_cultivation/100/19/19_800_1300.tif
6160,0,0,0,0,0,misc/100/75/75_1700_5200.tif
6161,0,0,0,0,1,Shifting_cultivation/100/81/81_6300_7300.tif
6162,0,1,0,0,0,ISL/100/74/74_3300_4500.tif
6163,1,0,0,0,1,Shifting_cultivation/100/10/10_2100_3700.tif
6164,0,0,0,0,0,misc/100/53/53_3100_200.tif
6165,1,0,0,0,0,Industrial_agriculture/100/31/31_2100_2500.tif
6166,0,0,0,1,0,Roads/100/10/10_1900_3000.tif
6167,0,0,0,0,1,Shifting_cultivation/100/81/81_7800_6000.tif
6168,0,0,0,0,0,misc/100/39/39_800_2500.tif
6169,0,1,0,0,0,ISL/100/1/1_1500_1700.tif
6170,1,0,0,0,0,Industrial_agriculture/100/10/10_1400_1900.tif
6171,0,0,0,0,0,misc/100/28/28_3000_3200.tif
6172,0,1,0,0,0,ISL/100/25/25_1400_1800.tif
6173,0,1,0,0,0,ISL/100/77/77_2000_1900.tif
6174,0,0,0,0,0,misc/100/81/81_11200_9300.tif
6175,0,0,0,0,0,misc/100/25/25_2900_1400.tif
6176,0,0,0,1,0,Roads/100/9/9_800_1600.tif
6177,0,1,0,0,0,ISL/100/74/74_2400_4400.tif
6178,0,0,0,0,0,misc/100/12/12_800_5000.tif
6179,0,0,0,0,1,Shifting_cultivation/100/66/66_3600_1300.tif
6180,0,0,0,0,1,Shifting_cultivation/100/81/81_3600_8500.tif
6181,0,0,0,0,1,Shifting_cultivation/100/92/92_3600_4000.tif
6182,0,0,0,0,0,misc/100/57/57_200_100.tif
6183,0,0,0,0,1,Shifting_cultivation/100/81/81_6900_11400.tif
6184,0,1,0,0,0,ISL/100/55/55_3500_2700.tif
6185,0,0,0,1,0,Roads/100/74/74_2900_3000.tif
6186,0,0,0,0,0,misc/100/48/48_600_1400.tif
6187,0,0,0,0,1,Shifting_cultivation/100/92/92_6100_2200.tif
6188,0,0,0,0,1,Shifting_cultivation/100/81/81_3300_8500.tif
6189,0,1,0,0,0,ISL/100/74/74_2300_1700.tif
6190,0,1,0,0,0,ISL/100/21/21_1900_1000.tif
6191,0,0,0,0,0,misc/100/21/21_2500_200.tif
6192,0,0,0,0,1,Shifting_cultivation/100/81/81_5900_10900.tif
6193,0,0,0,0,1,Shifting_cultivation/100/101/101_1100_1700.tif
6194,1,0,0,0,0,Industrial_agriculture/100/9/9_1700_2200.tif
6195,0,0,0,0,1,Shifting_cultivation/100/9/9_1400_1900.tif
6196,0,1,0,0,0,ISL/100/32/32_1300_2000.tif
6197,0,0,0,0,1,Shifting_cultivation/100/81/81_6400_11800.tif
6198,0,0,0,0,1,Shifting_cultivation/100/92/92_2000_2600.tif
6199,0,1,0,0,0,ISL/100/22/22_1200_2500.tif
6200,0,1,0,0,0,ISL/100/21/21_1500_1000.tif
6201,0,0,0,0,1,Shifting_cultivation/100/101/101_1600_2900.tif
6202,0,0,0,1,0,Roads/100/92/92_5700_2500.tif
6203,0,1,0,0,0,ISL/100/75/75_2500_3700.tif
6204,0,1,0,0,0,ISL/100/39/39_3000_3200.tif
6205,0,0,0,0,0,misc/100/81/81_8600_1600.tif
6206,0,0,0,0,0,misc/100/89/89_4600_1800.tif
6207,0,0,0,0,1,Shifting_cultivation/100/92/92_6700_3400.tif
6208,0,1,0,0,0,ISL/100/22/22_1500_2400.tif
6209,0,0,0,1,0,Roads/100/85/85_4100_3300.tif
6210,0,0,0,0,1,Shifting_cultivation/100/101/101_2500_2800.tif
6211,0,1,0,0,0,ISL/100/74/74_2400_4200.tif
6212,0,0,0,0,1,Shifting_cultivation/100/92/92_5500_1800.tif
6213,0,0,0,0,0,misc/100/44/44_2600_3100.tif
6214,0,1,0,0,0,ISL/100/1/1_1400_1500.tif
6215,0,1,0,0,0,ISL/100/74/74_3600_1800.tif
6216,0,0,1,0,0,Mining/100/86/86_400_900.tif
6217,0,1,0,0,0,ISL/100/44/44_800_2200.tif
6218,0,1,0,0,0,ISL/100/75/75_4600_3400.tif
6219,0,0,0,0,0,misc/100/81/81_10300_9400.tif
6220,0,0,0,0,0,misc/100/81/81_5400_5000.tif
6221,0,1,0,0,0,ISL/100/25/25_1500_2000.tif
6222,0,0,0,0,1,Shifting_cultivation/100/81/81_5500_3300.tif
6223,0,1,0,0,0,ISL/100/89/89_2600_4300.tif
6224,0,1,0,0,0,ISL/100/74/74_2100_1100.tif
6225,0,0,0,0,0,misc/100/55/55_1600_2600.tif
6226,0,1,0,0,0,ISL/100/55/55_3100_3100.tif
6227,0,0,0,0,0,misc/100/12/12_700_2600.tif
6228,0,1,0,0,0,ISL/100/75/75_3500_4800.tif
6229,0,0,0,0,1,Shifting_cultivation/100/30/30_1200_600.tif
6230,0,1,0,0,0,ISL/100/15/15_2000_1700.tif
6231,0,1,0,0,0,ISL/100/48/48_1000_1500.tif
6232,0,0,0,0,0,misc/100/81/81_11300_12500.tif
6233,0,1,0,0,0,ISL/100/39/39_2100_2500.tif
6234,0,1,0,0,0,ISL/100/64/64_1700_1900.tif
6235,0,1,0,0,0,ISL/100/89/89_1600_3100.tif
6236,0,0,0,0,0,misc/100/7/7_2100_4600.tif
6237,0,0,0,0,1,Shifting_cultivation/100/81/81_8800_4000.tif
6238,0,1,0,0,0,ISL/100/74/74_1700_1200.tif
6239,0,1,0,0,0,ISL/100/74/74_1800_1200.tif
6240,0,0,1,0,0,Mining/100/86/86_1800_1900.tif
6241,0,0,0,0,1,Shifting_cultivation/100/19/19_900_1800.tif
6242,0,1,0,0,0,ISL/100/75/75_300_2500.tif
6243,0,1,0,0,0,ISL/100/75/75_3900_5100.tif
6244,0,0,0,0,0,misc/100/81/81_6700_4400.tif
6245,0,0,0,1,0,Roads/100/101/101_1300_3500.tif
6246,0,0,0,0,0,misc/100/78/78_2000_6400.tif
6247,0,0,0,0,0,misc/100/81/81_11300_1900.tif
6248,0,0,0,0,0,misc/100/10/10_4800_3400.tif
6249,0,1,0,0,0,ISL/100/75/75_3000_6100.tif
6250,0,0,0,0,0,misc/100/85/85_2400_3300.tif
6251,0,1,0,0,0,ISL/100/74/74_2800_5500.tif
6252,0,1,0,0,0,ISL/100/89/89_2600_1900.tif
6253,0,0,0,0,1,Shifting_cultivation/100/92/92_2400_2800.tif
6254,0,0,0,0,0,misc/100/78/78_4800_200.tif
6255,0,0,0,1,0,Roads/100/55/55_1200_3200.tif
6256,0,0,0,0,0,misc/100/28/28_2100_1800.tif
6257,0,0,0,1,0,Roads/100/30/30_600_1600.tif
6258,0,0,0,0,0,misc/100/74/74_5100_2600.tif
6259,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_3700.tif
6260,0,0,0,0,1,Shifting_cultivation/100/81/81_6300_2100.tif
6261,0,0,0,0,1,Shifting_cultivation/100/81/81_5500_3600.tif
6262,1,0,0,0,0,Industrial_agriculture/100/10/10_2600_2500.tif
6263,0,1,0,0,0,ISL/100/32/32_1300_1100.tif
6264,0,1,0,0,0,ISL/100/44/44_1500_2500.tif
6265,0,0,0,1,0,Roads/100/85/85_3600_4100.tif
6266,0,1,0,0,0,ISL/100/55/55_3600_2200.tif
6267,0,0,0,1,0,Roads/100/55/55_1700_3500.tif
6268,0,0,0,0,0,misc/100/81/81_6800_1300.tif
6269,0,0,0,0,0,misc/100/37/37_100_2300.tif
6270,0,1,0,0,0,ISL/100/55/55_3200_3000.tif
6271,0,0,0,1,0,Roads/100/85/85_3600_3300.tif
6272,0,0,0,0,0,misc/100/10/10_2600_4600.tif
6273,0,1,0,0,0,ISL/100/39/39_1600_800.tif
6274,0,0,0,0,1,Shifting_cultivation/100/92/92_4600_2900.tif
6275,0,0,0,0,0,misc/100/81/81_2500_8400.tif
6276,0,1,0,0,0,ISL/100/74/74_3600_2800.tif
6277,0,1,0,0,0,ISL/100/55/55_1700_4200.tif
6278,0,0,0,0,0,misc/100/81/81_9500_12900.tif
6279,0,0,0,0,0,misc/100/92/92_100_1400.tif
6280,0,0,0,0,1,Shifting_cultivation/100/10/10_1900_2000.tif
6281,0,0,0,0,0,misc/100/81/81_5600_5100.tif
6282,0,0,0,1,0,Roads/100/85/85_2200_1900.tif
6283,1,0,0,0,0,Industrial_agriculture/100/9/9_1400_1300.tif
6284,0,0,0,0,0,misc/100/101/101_300_1900.tif
6285,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_11900.tif
6286,1,0,0,0,0,Industrial_agriculture/100/9/9_2400_1200.tif
6287,0,0,0,0,0,misc/100/39/39_600_100.tif
6288,0,1,0,0,0,ISL/100/44/44_1600_2600.tif
6289,0,1,0,0,0,ISL/100/22/22_2600_2100.tif
6290,0,0,0,0,1,Shifting_cultivation/100/81/81_7200_1400.tif
6291,0,1,0,0,0,ISL/100/84/84_1500_1500.tif
6292,0,1,0,0,0,ISL/100/74/74_3700_1700.tif
6293,1,0,0,0,0,Industrial_agriculture/100/31/31_1500_2400.tif
6294,0,1,0,0,0,ISL/100/22/22_2600_2100.tif
6295,0,1,0,0,0,ISL/100/25/25_1300_1100.tif
6296,0,0,0,0,0,misc/100/81/81_7700_400.tif
6297,1,0,0,0,0,Industrial_agriculture/100/9/9_2400_2400.tif
6298,0,1,0,0,0,ISL/100/75/75_3300_3900.tif
6299,1,0,0,0,0,Industrial_agriculture/100/58/58_1100_2300.tif
6300,0,0,0,0,0,misc/100/12/12_3200_3700.tif
6301,0,0,0,0,0,misc/100/57/57_300_4000.tif
6302,0,0,0,0,1,Shifting_cultivation/100/9/9_1100_1800.tif
6303,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_10300.tif
6304,0,0,0,0,0,misc/100/32/32_3300_200.tif
6305,0,0,0,0,0,misc/100/10/10_3300_800.tif
6306,0,0,0,1,0,Roads/100/84/84_1900_1600.tif
6307,0,0,0,0,1,Shifting_cultivation/100/81/81_5900_10100.tif
6308,0,1,0,0,0,ISL/100/74/74_4400_4800.tif
6309,0,0,0,1,0,Roads/100/101/101_2000_2500.tif
6310,1,0,0,0,0,Industrial_agriculture/100/27/27_1400_1200.tif
6311,0,1,0,0,0,ISL/100/15/15_1300_3800.tif
6312,0,1,0,0,0,ISL/100/74/74_2800_4300.tif
6313,0,1,0,0,0,ISL/100/29/29_2200_900.tif
6314,0,0,0,0,0,misc/100/57/57_1300_4300.tif
6315,0,0,0,0,0,misc/100/92/92_7200_5100.tif
6316,0,1,0,0,0,ISL/100/55/55_2100_1500.tif
6317,0,0,0,0,0,misc/100/78/78_300_5300.tif
6318,0,1,0,0,0,ISL/100/64/64_1200_1500.tif
6319,0,0,0,0,0,misc/100/75/75_3200_7100.tif
6320,0,0,0,0,1,Shifting_cultivation/100/66/66_3600_2300.tif
6321,0,0,0,0,0,misc/100/10/10_1600_4000.tif
6322,0,0,0,0,0,misc/100/81/81_9900_4300.tif
6323,0,0,0,0,1,Shifting_cultivation/100/92/92_5600_1900.tif
6324,0,0,0,1,0,Roads/100/19/19_3000_3600.tif
6325,0,0,0,0,1,Shifting_cultivation/100/81/81_5600_10100.tif
6326,0,0,0,0,0,misc/100/7/7_2400_4300.tif
6327,0,1,0,0,0,ISL/100/22/22_1400_2500.tif
6328,0,0,0,0,0,misc/100/81/81_1700_7400.tif
6329,0,1,0,0,0,ISL/100/64/64_800_1600.tif
6330,0,0,0,0,1,Shifting_cultivation/100/81/81_6000_6900.tif
6331,0,0,0,0,0,misc/100/81/81_2300_10700.tif
6332,0,0,0,0,0,misc/100/60/60_600_4400.tif
6333,0,0,0,0,0,misc/100/25/25_2200_3600.tif
6334,0,1,0,0,0,ISL/100/25/25_1700_3300.tif
6335,0,0,0,0,0,misc/100/58/58_1700_3100.tif
6336,0,1,0,0,0,ISL/100/74/74_4600_4400.tif
6337,0,0,0,0,0,misc/100/78/78_300_3700.tif
6338,0,0,0,1,0,Roads/100/9/9_1300_2000.tif
6339,0,0,0,0,0,misc/100/10/10_1500_1400.tif
6340,0,1,0,0,0,ISL/100/75/75_3200_4400.tif
6341,0,0,0,0,0,misc/100/66/66_4100_1800.tif
6342,0,0,1,0,0,Mining/100/84/84_1700_1600.tif
6343,0,1,0,0,0,ISL/100/75/75_1900_3200.tif
6344,0,1,0,0,0,ISL/100/75/75_2900_3700.tif
6345,0,0,0,0,0,misc/100/74/74_4700_1400.tif
6346,0,0,0,0,1,Shifting_cultivation/100/9/9_1200_1300.tif
6347,0,0,0,0,1,Shifting_cultivation/100/66/66_3500_1700.tif
6348,1,0,0,0,0,Industrial_agriculture/100/9/9_2400_2600.tif
6349,0,1,0,0,0,ISL/100/25/25_2100_1800.tif
6350,0,1,0,0,0,ISL/100/32/32_900_1900.tif
6351,0,0,0,0,1,Shifting_cultivation/100/81/81_8100_3100.tif
6352,0,0,0,0,0,misc/100/66/66_3500_2400.tif
6353,0,1,0,0,0,ISL/100/75/75_3500_3200.tif
6354,1,0,0,0,0,Industrial_agriculture/100/9/9_1600_2700.tif
6355,0,1,0,0,0,ISL/100/32/32_1200_1000.tif
6356,0,0,0,0,0,misc/100/81/81_9000_200.tif
6357,1,0,0,0,0,Industrial_agriculture/100/10/10_2000_2100.tif
6358,0,1,0,0,0,ISL/100/55/55_1800_2000.tif
6359,0,1,0,0,0,ISL/100/15/15_2100_2200.tif
6360,0,1,0,0,0,ISL/100/55/55_2000_1900.tif
6361,0,1,0,0,0,ISL/100/74/74_2500_2300.tif
6362,0,0,0,0,0,misc/100/81/81_9500_8000.tif
6363,0,0,0,0,0,misc/100/18/18_2100_3800.tif
6364,0,1,0,0,0,ISL/100/55/55_3400_2600.tif
6365,0,0,0,0,1,Shifting_cultivation/100/92/92_2800_4400.tif
6366,0,0,0,0,1,Shifting_cultivation/100/81/81_5800_6300.tif
6367,0,0,0,0,1,Shifting_cultivation/100/81/81_7400_6100.tif
6368,0,0,0,1,0,Roads/100/9/9_1300_2000.tif
6369,0,0,0,0,0,misc/100/81/81_1100_6600.tif
6370,1,0,0,0,0,Industrial_agriculture/100/10/10_2700_2600.tif
6371,0,1,0,0,0,ISL/100/29/29_500_1600.tif
6372,0,0,0,0,1,Shifting_cultivation/100/81/81_7600_11100.tif
6373,0,1,0,0,0,ISL/100/29/29_1400_2800.tif
6374,0,1,0,0,0,ISL/100/44/44_1400_2400.tif
6375,0,0,0,0,1,Shifting_cultivation/100/9/9_1100_1800.tif
6376,0,1,0,0,0,ISL/100/22/22_2500_2200.tif
6377,0,1,0,0,0,ISL/100/74/74_4400_3500.tif
6378,0,0,0,0,0,misc/100/81/81_9400_6500.tif
6379,0,0,0,0,0,misc/100/9/9_3400_1800.tif
6380,0,1,0,0,0,ISL/100/75/75_3700_5600.tif
6381,0,1,0,0,0,ISL/100/84/84_1200_1800.tif
6382,0,1,0,0,0,ISL/100/1/1_1500_1800.tif
6383,0,0,0,0,0,misc/100/75/75_5800_2500.tif
6384,0,0,0,0,1,Shifting_cultivation/100/92/92_5400_2300.tif
6385,0,1,0,0,0,ISL/100/89/89_3100_3900.tif
6386,0,0,0,0,0,misc/100/39/39_1300_4000.tif
6387,0,1,0,0,0,ISL/100/75/75_3500_3200.tif
6388,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_12000.tif
6389,0,0,0,0,1,Shifting_cultivation/100/81/81_7400_5600.tif
6390,0,0,0,0,1,Shifting_cultivation/100/92/92_1200_2500.tif
6391,0,1,0,0,0,ISL/100/22/22_2600_2000.tif
6392,0,0,0,0,0,misc/100/60/60_1800_7100.tif
6393,0,1,0,0,0,ISL/100/39/39_400_1300.tif
6394,0,0,0,0,0,misc/100/81/81_7500_1700.tif
