0,1,2,3,4,paths
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/100/100_600_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/100/100_1200_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2200_6000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_2400_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/51/51_100_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/34/34_700_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_2300_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/6/6_1900_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_1300_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_1000_1400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_2100_2500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_2400_2700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_1400_600.tif
0,0,0,1,1,chips/cloudfree-merge-polygons/dataset_v2/Roads/100/52/52_1600_3500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_1000_300.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/76/76_1200_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_500_700.tif
1,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/Industrial_agriculture/100/49/49_2000_2200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3800_3500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_100_3200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/65/65_1000_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_2300_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3100_5800.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/36/36_900_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3000_200.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/88/88_1400_2500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_2300_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_400_4100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_1400_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/3/3_900_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_2600_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/24/24_1100_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/47/47_400_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2700_2300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_1400_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/69/69_200_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/46/46_1000_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_1900_3500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/38/38_800_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/51/51_1100_900.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/56/56_1600_3700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_800_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/71/71_0_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/24/24_700_100.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/59/59_1900_2800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2200_2800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_100_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/16/16_900_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/71/71_100_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1400_6100.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/46/46_700_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_2400_2500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/70/70_1800_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_300_2200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4100_3500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1300_1400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_1000_500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_1700_2400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_0_3400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_2400_3900.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/90/90_200_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/42/42_1200_2300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4000_2700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_200_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_400_3200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/42/42_700_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_200_2900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_2400_3200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4600_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_2800_2100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/38/38_1800_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_400_3000.tif
1,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Industrial_agriculture/100/52/52_1400_2400.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/54/54_500_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_1200_4200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_2200_4000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/79/79_1400_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/69/69_1100_0.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/52/52_2000_3600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_1200_2700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_2700_3500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/69/69_1700_700.tif
0,0,0,1,0,chips/cloudfree-merge-polygons/dataset_v2/Roads/100/4/4_200_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/51/51_100_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4700_5700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/6/6_1900_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_800_1400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4700_6600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/2/2_1200_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2600_3300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/76/76_300_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/36/36_1600_0.tif
1,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/Industrial_agriculture/100/52/52_1700_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_1300_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/13/13_300_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_2800_3500.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/56/56_1600_3800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_2200_500.tif
1,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Industrial_agriculture/100/49/49_1700_2200.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/72/72_1300_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_0_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_2700_1400.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/17/17_2100_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/2/2_200_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_2700_3900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_2600_4300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_300_5600.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/59/59_900_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/16/16_1400_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/99/99_300_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_200_2600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4100_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/13/13_800_2100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1600_3800.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/72/72_1200_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_200_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4500_2800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_2600_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/100/100_1000_300.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/43/43_400_600.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/5/5_1200_500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_200_3000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_1000_2400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/70/70_200_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_100_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/26/26_1100_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/93/93_1000_200.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/42/42_600_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_1200_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/65/65_700_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_3200_3100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/5/5_1900_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_600_2500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_200_2900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_2100_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_2800_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/6/6_800_500.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/17/17_1300_1000.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/99/99_900_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4500_600.tif
0,1,0,1,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/20/20_1000_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_2200_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4900_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_600_4600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_400_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_0_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_2100_2600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/70/70_100_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_1100_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3800_2100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/40/40_400_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4300_5500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_1600_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/40/40_500_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_400_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/8/8_0_100.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/54/54_400_700.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/49/49_2400_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_100_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_1700_3000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_2600_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_1900_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/76/76_0_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_2600_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/36/36_1100_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_2300_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/51/51_700_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_2600_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/16/16_100_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/70/70_800_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/83/83_1300_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/69/69_700_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/79/79_1800_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_1100_2900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/99/99_1800_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_700_5800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_2400_4100.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/83/83_1000_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4500_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_400_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2100_6500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/36/36_0_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_900_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/93/93_1000_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_1300_1600.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/88/88_1200_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_2500_2500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1700_1400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_2300_3700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/36/36_100_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_2100_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_2600_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3900_5200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2700_6400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/99/99_1400_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_1000_2400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/79/79_100_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/5/5_900_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_300_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/36/36_2000_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_600_4400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/79/79_500_300.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/82/82_600_2000.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/99/99_900_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_1900_3100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_2000_400.tif
0,0,0,1,1,chips/cloudfree-merge-polygons/dataset_v2/Roads/100/52/52_2100_2400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_200_3200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3700_2300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_0_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_0_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/2/2_1300_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/24/24_500_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/93/93_700_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_1700_2700.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/40/40_1100_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_2500_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1200_4500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_2500_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_3100_1900.tif
0,1,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/91/91_1200_3200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_1400_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/65/65_600_2000.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/52/52_1500_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/35/35_400_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/70/70_1300_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_2500_2800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_700_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_500_3000.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/91/91_1300_700.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/91/91_1600_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/38/38_1000_2000.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/24/24_1100_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_0_3800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_1100_2200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_900_6400.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/20/20_1900_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_100_2500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2500_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/76/76_1800_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_2000_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_2400_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2100_4200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3900_5600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_1300_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_900_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_1800_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/76/76_1900_500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_1700_2300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_2000_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/94/94_700_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_300_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/5/5_600_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_2600_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_2300_3800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_2300_3900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1300_4200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/2/2_400_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1300_6700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_2000_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/38/38_1400_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_2600_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_1500_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_2400_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_700_2600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_2200_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2000_3600.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/88/88_1700_2700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_100_3300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_1700_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4200_800.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/49/49_700_1400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_1700_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/35/35_800_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_700_5700.tif
