0,1,2,3,4,5,6,7,8,9,paths
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4200_4900.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4200_5000.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4200_5100.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4200_5200.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4200_5300.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4200_5400.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4200_5600.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4200_5700.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4200_5900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_2300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_2400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_2500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_2600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_2700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_2800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_2900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_3000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_3100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_3200.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_3300.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_3400.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_3500.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_3800.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_3900.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_4000.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_4100.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_4200.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_4300.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_4400.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_4500.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_4600.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_4700.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_4800.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_4900.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_5000.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_5100.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4300_5200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_2300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_2400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_2500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_2600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_2700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_2800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_2900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_3000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_3100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_3200.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_3300.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_3400.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_3500.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_3800.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_3900.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_4100.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_4200.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_4300.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_4400.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_4800.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_4900.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_5000.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4400_5100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4500_2300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4500_2400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4500_2500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4500_2600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4500_2700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4500_2800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4500_2900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4500_3000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4500_3100.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4500_3400.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4500_3500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4500_3900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4500_4000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4500_4100.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4500_4200.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4500_4300.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4500_4400.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4500_4500.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4500_4600.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4500_4700.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4500_4800.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4500_4900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_2300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_2400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_2500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_2600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_2700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_2800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_2900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_3000.tif
0,1,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_3100.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_3200.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_3400.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_3500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_3700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_3800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_3900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_4000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_4100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_4200.tif
0,1,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_4300.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_4400.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_4500.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_4600.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4600_4800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_2300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_2400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_2500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_2600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_2700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_2800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_2900.tif
0,1,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_3000.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_3100.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_3200.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_3300.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_3400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_3600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_3700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_3800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_3900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_4000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_4100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_4200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_4300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_4400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_4500.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_4800.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4700_4900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_2300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_2400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_2500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_2600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_2700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_2800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_2900.tif
0,1,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_3000.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_3100.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_3200.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_3300.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_3400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_3500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_3600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_3700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_3800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_3900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_4000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_4100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_4200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_4300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_4400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_4500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_4600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_4700.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_4800.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4800_4900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_2300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_2400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_2500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_2600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_2700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_2800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_2900.tif
0,1,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_3000.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_3100.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_3200.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_3300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_3500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_3600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_3700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_3800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_3900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_4000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_4100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_4200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_4300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_4400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_4500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_4600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_4700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_4800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_4900_4900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_2300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_2400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_2500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_2600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_2700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_2800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_2900.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_3000.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_3100.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_3200.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_3300.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_3400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_3500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_3600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_3700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_3800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_3900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_4000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_4100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_4200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_4300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_4400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_4500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_4600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_4700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_4800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_4900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5000_5000.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_500_2300.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_500_2400.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_500_2500.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_500_2600.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_500_2700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_2400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_2500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_2600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_2700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_2800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_2900.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_3300.tif
0,1,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_3400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_3500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_3600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_3700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_3800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_3900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_4000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_4100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_4200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_4300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_4400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_4500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_4600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_4700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_4800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_4900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5100_5000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5200_2700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5200_2800.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5200_3300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5200_3400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5200_3500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5200_3600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5200_3700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5200_3800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5200_3900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5200_4000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5200_4100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5200_4200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5200_4300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5200_4400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5200_4500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5200_4600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5200_4700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5200_4800.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5300_3000.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5300_3100.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5300_3200.tif
0,1,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5300_3300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5300_3400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/75/75_5300_3500.tif
